,date,demand,precipitation_mm,wind_kmh,temp_c,is_holiday,demand_lag1,demand_lag7,demand_lag14,dow,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,hdd,time_trend
1472,2025-06-04,6.71742,0.1,19.0,14.5,0,6.57888,6.0116,6.32568,3,False,True,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,1.0,1486
1473,2025-06-05,6.71469,9.2,23.4,14.0,0,6.71742,5.70204,7.92941,4,False,False,True,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,1.5,1487
1474,2025-06-06,6.85248,0.9,20.2,14.9,0,6.71469,6.08013,7.98982,5,False,False,False,True,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.5999999999999996,1488
1475,2025-06-07,7.60925,13.5,17.4,13.4,0,6.85248,5.8689,3.33479,6,False,False,False,False,True,False,6,False,False,False,False,True,False,False,False,False,False,False,2.0999999999999996,1489
1476,2025-06-08,6.91896,0.0,18.2,13.4,0,7.60925,5.40067,5.93829,7,False,False,False,False,False,True,6,False,False,False,False,True,False,False,False,False,False,False,2.0999999999999996,1490
1477,2025-06-09,7.02752,0.0,16.8,15.3,0,6.91896,5.36354,6.66281,1,False,False,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.1999999999999993,1491
1478,2025-06-10,5.89129,0.2,18.0,17.6,0,7.02752,6.57888,7.82251,2,True,False,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1492
1479,2025-06-11,5.63936,0.2,15.8,17.5,0,5.89129,6.71742,6.0116,3,False,True,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1493
1480,2025-06-12,5.25893,0.8,15.0,19.6,0,5.63936,6.71469,5.70204,4,False,False,True,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1494
1481,2025-06-13,4.91491,0.6,13.4,22.8,0,5.25893,6.85248,6.08013,5,False,False,False,True,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1495
1482,2025-06-14,4.43272,4.6,20.2,20.2,0,4.91491,7.60925,5.8689,6,False,False,False,False,True,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1496
1483,2025-06-15,4.50668,0.2,16.2,18.3,0,4.43272,6.91896,5.40067,7,False,False,False,False,False,True,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1497
1484,2025-06-16,6.01738,0.0,12.7,20.8,0,4.50668,7.02752,5.36354,1,False,False,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1498
1485,2025-06-17,5.52607,0.0,14.4,21.4,0,6.01738,5.89129,6.57888,2,True,False,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1499
1486,2025-06-18,5.63499,0.0,9.9,22.8,0,5.52607,5.63936,6.71742,3,False,True,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1500
1487,2025-06-19,5.68431,0.0,17.7,25.3,0,5.63499,5.25893,6.71469,4,False,False,True,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1501
1488,2025-06-20,5.6466,0.0,12.6,23.4,0,5.68431,4.91491,6.85248,5,False,False,False,True,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1502
1489,2025-06-21,2.00984,0.0,14.4,25.5,0,5.6466,4.43272,7.60925,6,False,False,False,False,True,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1503
1490,2025-06-22,4.17055,0.0,24.2,22.1,0,2.00984,4.50668,6.91896,7,False,False,False,False,False,True,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1504
1491,2025-06-23,5.35056,0.4,20.8,18.9,0,4.17055,6.01738,7.02752,1,False,False,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1505
1492,2025-06-24,4.88969,0.3,23.2,19.3,0,5.35056,5.52607,5.89129,2,True,False,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1506
1493,2025-06-25,5.74951,0.0,12.5,21.4,0,4.88969,5.63499,5.63936,3,False,True,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1507
1494,2025-06-26,4.50624,3.7,22.9,20.2,0,5.74951,5.68431,5.25893,4,False,False,True,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1508
1495,2025-06-27,2.21564,1.8,19.7,20.0,0,4.50624,5.6466,4.91491,5,False,False,False,True,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1509
1496,2025-06-28,1.23538,0.1,17.1,23.3,0,2.21564,2.00984,4.43272,6,False,False,False,False,True,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1510
1497,2025-06-29,4.5202,0.0,14.8,23.6,0,1.23538,4.17055,4.50668,7,False,False,False,False,False,True,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1511
1498,2025-06-30,5.18622,0.0,12.2,25.7,0,4.5202,5.35056,6.01738,1,False,False,False,False,False,False,6,False,False,False,False,True,False,False,False,False,False,False,0.0,1512
1499,2025-07-01,5.03229,0.0,10.8,28.2,0,5.18622,4.88969,5.52607,2,True,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1513
1500,2025-07-02,3.85117,4.1,16.4,20.5,0,5.03229,5.74951,5.63499,3,False,True,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1514
1501,2025-07-03,5.23362,0.0,11.4,18.6,0,3.85117,4.50624,5.68431,4,False,False,True,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1515
1502,2025-07-04,5.27531,0.0,17.3,20.7,0,5.23362,2.21564,5.6466,5,False,False,False,True,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1516
1503,2025-07-05,4.98314,2.1,23.0,19.4,0,5.27531,1.23538,2.00984,6,False,False,False,False,True,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1517
1504,2025-07-06,5.05199,3.8,15.3,19.3,0,4.98314,4.5202,4.17055,7,False,False,False,False,False,True,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1518
1505,2025-07-07,4.5657,10.0,18.3,16.5,0,5.05199,5.18622,5.35056,1,False,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1519
1506,2025-07-08,4.46705,0.2,13.8,17.4,0,4.5657,5.03229,4.88969,2,True,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1520
1507,2025-07-09,4.33341,0.9,8.7,19.9,0,4.46705,3.85117,5.74951,3,False,True,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1521
1508,2025-07-10,4.02723,0.0,12.2,23.8,0,4.33341,5.23362,4.50624,4,False,False,True,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1522
1509,2025-07-11,0.94281,0.0,9.7,25.4,0,4.02723,5.27531,2.21564,5,False,False,False,True,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1523
1510,2025-07-12,3.7162,0.0,12.4,24.0,0,0.94281,4.98314,1.23538,6,False,False,False,False,True,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1524
1511,2025-07-13,3.82358,0.1,9.8,22.2,0,3.7162,5.05199,4.5202,7,False,False,False,False,False,True,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1525
1512,2025-07-14,3.9825,0.9,23.2,21.3,0,3.82358,4.5657,5.18622,1,False,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1526
1513,2025-07-15,3.92171,0.7,24.2,18.5,0,3.9825,4.46705,5.03229,2,True,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1527
1514,2025-07-16,4.33373,0.0,17.0,19.9,0,3.92171,4.33341,3.85117,3,False,True,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1528
1515,2025-07-17,5.71676,0.8,10.7,22.0,0,4.33373,4.02723,5.23362,4,False,False,True,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1529
1516,2025-07-18,5.55388,0.0,12.3,23.6,0,5.71676,0.94281,5.27531,5,False,False,False,True,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1530
1517,2025-07-19,5.53477,16.1,10.2,20.2,0,5.55388,3.7162,4.98314,6,False,False,False,False,True,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1531
1518,2025-07-20,5.67755,2.8,17.2,18.2,0,5.53477,3.82358,5.05199,7,False,False,False,False,False,True,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1532
1519,2025-07-21,5.89967,0.6,13.4,18.1,0,5.67755,3.9825,4.5657,1,False,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1533
1520,2025-07-22,5.90682,1.0,12.3,18.8,0,5.89967,3.92171,4.46705,2,True,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1534
1521,2025-07-23,5.99485,1.7,10.0,18.6,0,5.90682,4.33373,4.33341,3,False,True,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1535
1522,2025-07-24,5.94329,0.9,16.4,18.1,0,5.99485,5.71676,4.02723,4,False,False,True,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1536
1523,2025-07-25,5.86203,0.0,10.9,20.5,0,5.94329,5.55388,0.94281,5,False,False,False,True,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1537
1524,2025-07-26,2.76525,0.2,11.2,20.1,0,5.86203,5.53477,3.7162,6,False,False,False,False,True,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1538
1525,2025-07-27,5.61057,0.3,14.3,18.5,0,2.76525,5.67755,3.82358,7,False,False,False,False,False,True,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1539
1526,2025-07-28,5.71856,0.0,13.7,20.0,0,5.61057,5.89967,3.9825,1,False,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1540
1527,2025-07-29,6.01909,0.8,9.6,18.4,0,5.71856,5.90682,3.92171,2,True,False,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1541
1528,2025-07-30,5.95398,0.8,14.0,20.4,0,6.01909,5.99485,4.33373,3,False,True,False,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1542
1529,2025-07-31,5.48526,26.7,12.4,18.7,0,5.95398,5.94329,5.71676,4,False,False,True,False,False,False,7,False,False,False,False,False,True,False,False,False,False,False,0.0,1543
1530,2025-08-01,4.51486,1.2,16.2,16.5,0,5.48526,5.86203,5.55388,5,False,False,False,True,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1544
1531,2025-08-02,1.38355,0.0,9.6,16.7,0,4.51486,2.76525,5.53477,6,False,False,False,False,True,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1545
1532,2025-08-03,4.83301,2.5,17.2,18.3,0,1.38355,5.61057,5.67755,7,False,False,False,False,False,True,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1546
1533,2025-08-04,5.52851,1.0,24.0,19.2,0,4.83301,5.71856,5.89967,1,False,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1547
1534,2025-08-05,5.26897,0.0,19.7,17.1,0,5.52851,6.01909,5.90682,2,True,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1548
1535,2025-08-06,5.2079,0.0,12.3,17.1,0,5.26897,5.95398,5.99485,3,False,True,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1549
1536,2025-08-07,5.37936,0.0,19.8,18.8,0,5.2079,5.48526,5.94329,4,False,False,True,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1550
1537,2025-08-08,5.2424,0.0,13.7,20.4,0,5.37936,4.51486,5.86203,5,False,False,False,True,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1551
1538,2025-08-09,5.06639,0.0,17.1,19.7,0,5.2424,1.38355,2.76525,6,False,False,False,False,True,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1552
1539,2025-08-10,4.84657,0.0,9.7,20.7,0,5.06639,4.83301,5.61057,7,False,False,False,False,False,True,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1553
1540,2025-08-11,5.4294,0.5,12.2,22.8,0,4.84657,5.52851,5.71856,1,False,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1554
1541,2025-08-12,5.61266,0.6,13.3,24.7,0,5.4294,5.26897,6.01909,2,True,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1555
1542,2025-08-13,5.80609,0.0,14.6,22.2,0,5.61266,5.2079,5.95398,3,False,True,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1556
1543,2025-08-14,5.71611,0.0,13.1,21.8,0,5.80609,5.37936,5.48526,4,False,False,True,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1557
1544,2025-08-15,5.35566,0.0,15.1,23.1,0,5.71611,5.2424,4.51486,5,False,False,False,True,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1558
1545,2025-08-16,4.06703,0.1,13.4,19.5,0,5.35566,5.06639,1.38355,6,False,False,False,False,True,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1559
1546,2025-08-17,4.90634,0.0,12.6,18.2,0,4.06703,4.84657,4.83301,7,False,False,False,False,False,True,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1560
1547,2025-08-18,6.07782,0.2,13.6,18.8,0,4.90634,5.4294,5.52851,1,False,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1561
1548,2025-08-19,5.64061,0.1,16.5,19.4,0,6.07782,5.61266,5.26897,2,True,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1562
1549,2025-08-20,5.16909,0.0,17.1,17.3,0,5.64061,5.80609,5.2079,3,False,True,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1563
1550,2025-08-21,6.32358,0.1,14.6,16.8,0,5.16909,5.71611,5.37936,4,False,False,True,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1564
1551,2025-08-22,6.53347,0.0,9.9,17.4,0,6.32358,5.35566,5.2424,5,False,False,False,True,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1565
1552,2025-08-23,3.2417,0.0,9.9,19.1,0,6.53347,4.06703,5.06639,6,False,False,False,False,True,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1566
1553,2025-08-24,5.91546,0.0,9.7,19.2,0,3.2417,4.90634,4.84657,7,False,False,False,False,False,True,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1567
1554,2025-08-25,5.36647,0.0,12.6,20.6,0,5.91546,6.07782,5.4294,1,False,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1568
1555,2025-08-26,5.39217,0.2,18.9,21.1,0,5.36647,5.64061,5.61266,2,True,False,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1569
1556,2025-08-27,4.29662,1.3,20.8,18.2,0,5.39217,5.16909,5.80609,3,False,True,False,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1570
1557,2025-08-28,4.41394,2.4,19.6,17.1,0,4.29662,6.32358,5.71611,4,False,False,True,False,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1571
1558,2025-08-29,4.6609,19.5,14.8,16.5,0,4.41394,6.53347,5.35566,5,False,False,False,True,False,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1572
1559,2025-08-30,4.16043,2.0,23.3,16.8,0,4.6609,3.2417,4.06703,6,False,False,False,False,True,False,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1573
1560,2025-08-31,4.23294,0.9,21.3,17.0,0,4.16043,5.91546,4.90634,7,False,False,False,False,False,True,8,False,False,False,False,False,False,True,False,False,False,False,0.0,1574
1561,2025-09-01,4.97935,3.3,22.7,16.4,0,4.23294,5.36647,6.07782,1,False,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1575
1562,2025-09-02,6.12941,1.8,15.4,15.7,0,4.97935,5.39217,5.64061,2,True,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1576
1563,2025-09-03,6.01462,25.7,27.5,17.7,0,6.12941,4.29662,5.16909,3,False,True,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1577
1564,2025-09-04,6.01317,4.7,20.7,16.1,0,6.01462,4.41394,6.32358,4,False,False,True,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1578
1565,2025-09-05,6.29591,0.0,9.8,15.8,0,6.01317,4.6609,6.53347,5,False,False,False,True,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1579
1566,2025-09-06,5.34135,0.0,17.6,17.6,0,6.29591,4.16043,3.2417,6,False,False,False,False,True,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1580
1567,2025-09-07,5.31855,0.0,18.0,19.4,0,5.34135,4.23294,5.91546,7,False,False,False,False,False,True,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1581
1568,2025-09-08,6.0386,0.1,13.4,16.4,0,5.31855,4.97935,5.36647,1,False,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1582
1569,2025-09-09,5.75076,0.3,11.3,15.6,0,6.0386,6.12941,5.39217,2,True,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1583
1570,2025-09-10,5.7777,7.7,19.4,15.6,0,5.75076,6.01462,4.29662,3,False,True,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1584
1571,2025-09-11,6.34022,3.7,22.8,14.3,0,5.7777,6.01317,4.41394,4,False,False,True,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,1.1999999999999993,1585
1572,2025-09-12,6.45465,4.4,18.4,13.9,0,6.34022,6.29591,4.6609,5,False,False,False,True,False,False,9,False,False,False,False,False,False,False,True,False,False,False,1.5999999999999996,1586
1573,2025-09-13,6.08346,3.0,17.7,14.0,0,6.45465,5.34135,4.16043,6,False,False,False,False,True,False,9,False,False,False,False,False,False,False,True,False,False,False,1.5,1587
1574,2025-09-14,7.34104,3.5,26.3,13.6,0,6.08346,5.31855,4.23294,7,False,False,False,False,False,True,9,False,False,False,False,False,False,False,True,False,False,False,1.9000000000000004,1588
1575,2025-09-15,6.86142,0.4,31.6,15.7,0,7.34104,6.0386,4.97935,1,False,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1589
1576,2025-09-16,6.82467,0.0,21.8,14.7,0,6.86142,5.75076,6.12941,2,True,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.8000000000000007,1590
1577,2025-09-17,7.17003,1.1,24.4,16.0,0,6.82467,5.7777,6.01462,3,False,True,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1591
1578,2025-09-18,6.22902,0.0,21.9,18.6,0,7.17003,6.34022,6.01317,4,False,False,True,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1592
1579,2025-09-19,5.30414,0.0,13.3,18.9,0,6.22902,6.45465,6.29591,5,False,False,False,True,False,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1593
1580,2025-09-20,1.99353,0.0,24.5,16.7,0,5.30414,6.08346,5.34135,6,False,False,False,False,True,False,9,False,False,False,False,False,False,False,True,False,False,False,0.0,1594
1581,2025-09-21,5.7948,0.0,22.5,12.6,0,1.99353,7.34104,5.31855,7,False,False,False,False,False,True,9,False,False,False,False,False,False,False,True,False,False,False,2.9000000000000004,1595
1582,2025-09-22,8.45757,0.0,16.2,11.4,0,5.7948,6.86142,6.0386,1,False,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,4.1,1596
1583,2025-09-23,9.89624,0.0,15.7,11.5,0,8.45757,6.82467,5.75076,2,True,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,4.0,1597
1584,2025-09-24,9.35175,0.0,16.1,13.2,0,9.89624,7.17003,5.7777,3,False,True,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,2.3000000000000007,1598
1585,2025-09-25,8.75161,0.0,17.6,13.4,0,9.35175,6.22902,6.34022,4,False,False,True,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,2.0999999999999996,1599
1586,2025-09-26,9.71993,1.1,15.7,12.8,0,8.75161,5.30414,6.45465,5,False,False,False,True,False,False,9,False,False,False,False,False,False,False,True,False,False,False,2.6999999999999993,1600
1587,2025-09-27,8.73111,0.0,15.1,13.7,0,9.71993,1.99353,6.08346,6,False,False,False,False,True,False,9,False,False,False,False,False,False,False,True,False,False,False,1.8000000000000007,1601
1588,2025-09-28,9.37094,0.5,9.4,13.8,0,8.73111,5.7948,7.34104,7,False,False,False,False,False,True,9,False,False,False,False,False,False,False,True,False,False,False,1.6999999999999993,1602
1589,2025-09-29,9.14831,0.0,8.6,13.2,0,9.37094,8.45757,6.86142,1,False,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,2.3000000000000007,1603
1590,2025-09-30,7.92657,0.0,6.4,13.7,0,9.14831,9.89624,6.82467,2,True,False,False,False,False,False,9,False,False,False,False,False,False,False,True,False,False,False,1.8000000000000007,1604
1591,2025-10-01,8.91531,0.1,8.8,13.1,0,7.92657,9.35175,7.17003,3,False,True,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,2.4000000000000004,1605
1592,2025-10-02,8.80944,0.0,15.7,14.5,0,8.91531,8.75161,6.22902,4,False,False,True,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,1.0,1606
1593,2025-10-03,8.41706,11.6,28.6,16.2,0,8.80944,9.71993,5.30414,5,False,False,False,True,False,False,10,False,False,False,False,False,False,False,False,True,False,False,0.0,1607
1594,2025-10-04,8.41486,4.4,31.5,13.2,0,8.41706,8.73111,1.99353,6,False,False,False,False,True,False,10,False,False,False,False,False,False,False,False,True,False,False,2.3000000000000007,1608
1595,2025-10-05,9.13369,0.0,22.5,12.8,0,8.41486,9.37094,5.7948,7,False,False,False,False,False,True,10,False,False,False,False,False,False,False,False,True,False,False,2.6999999999999993,1609
1596,2025-10-06,7.67457,0.0,11.4,13.9,0,9.13369,9.14831,8.45757,1,False,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,1.5999999999999996,1610
1597,2025-10-07,8.44946,0.0,12.3,14.1,0,7.67457,7.92657,9.89624,2,True,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,1.4000000000000004,1611
1598,2025-10-08,8.8796,0.4,8.2,13.7,0,8.44946,8.91531,9.35175,3,False,True,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,1.8000000000000007,1612
1599,2025-10-09,8.15497,0.0,11.1,12.3,0,8.8796,8.80944,8.75161,4,False,False,True,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,3.1999999999999993,1613
1600,2025-10-10,9.15544,0.1,7.2,13.9,0,8.15497,8.41706,9.71993,5,False,False,False,True,False,False,10,False,False,False,False,False,False,False,False,True,False,False,1.5999999999999996,1614
1601,2025-10-11,9.35853,0.0,5.5,12.7,0,9.15544,8.41486,8.73111,6,False,False,False,False,True,False,10,False,False,False,False,False,False,False,False,True,False,False,2.8000000000000007,1615
1602,2025-10-12,9.82372,0.0,9.1,11.3,0,9.35853,9.13369,9.37094,7,False,False,False,False,False,True,10,False,False,False,False,False,False,False,False,True,False,False,4.199999999999999,1616
1603,2025-10-13,9.75839,0.2,12.1,13.7,0,9.82372,7.67457,9.14831,1,False,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,1.8000000000000007,1617
1604,2025-10-14,10.66247,0.1,11.1,12.4,0,9.75839,8.44946,7.92657,2,True,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,3.0999999999999996,1618
1605,2025-10-15,11.38262,0.0,10.5,11.6,0,10.66247,8.8796,8.91531,3,False,True,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,3.9000000000000004,1619
1606,2025-10-16,10.85599,0.0,7.8,12.3,0,11.38262,8.15497,8.80944,4,False,False,True,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,3.1999999999999993,1620
1607,2025-10-17,10.6443,0.0,8.6,12.8,0,10.85599,9.15544,8.41706,5,False,False,False,True,False,False,10,False,False,False,False,False,False,False,False,True,False,False,2.6999999999999993,1621
1608,2025-10-18,9.75674,0.0,13.5,12.5,0,10.6443,9.35853,8.41486,6,False,False,False,False,True,False,10,False,False,False,False,False,False,False,False,True,False,False,3.0,1622
1609,2025-10-19,9.58262,6.1,17.6,13.6,0,9.75674,9.82372,9.13369,7,False,False,False,False,False,True,10,False,False,False,False,False,False,False,False,True,False,False,1.9000000000000004,1623
1610,2025-10-20,9.90586,3.4,17.3,13.2,0,9.58262,9.75839,7.67457,1,False,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,2.3000000000000007,1624
1611,2025-10-21,8.68521,0.2,17.7,12.8,0,9.90586,10.66247,8.44946,2,True,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,2.6999999999999993,1625
1612,2025-10-22,10.44746,7.8,15.3,11.4,0,8.68521,11.38262,8.8796,3,False,True,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,4.1,1626
1613,2025-10-23,12.1108,16.3,25.6,9.8,0,10.44746,10.85599,8.15497,4,False,False,True,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,5.699999999999999,1627
1614,2025-10-24,10.11241,0.0,20.2,8.6,0,12.1108,10.6443,9.15544,5,False,False,False,True,False,False,10,False,False,False,False,False,False,False,False,True,False,False,6.9,1628
1615,2025-10-25,13.89536,1.1,17.4,9.1,0,10.11241,9.75674,9.35853,6,False,False,False,False,True,False,10,False,False,False,False,False,False,False,False,True,False,False,6.4,1629
1616,2025-10-26,14.62163,0.7,19.3,7.6,0,13.89536,9.58262,9.82372,7,False,False,False,False,False,True,10,False,False,False,False,False,False,False,False,True,False,False,7.9,1630
1617,2025-10-27,13.03639,0.0,26.7,11.1,0,14.62163,9.90586,9.75839,1,False,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,4.4,1631
1618,2025-10-28,10.38186,0.3,21.0,12.4,0,13.03639,8.68521,10.66247,2,True,False,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,3.0999999999999996,1632
1619,2025-10-29,12.62911,4.7,14.9,11.0,0,10.38186,10.44746,11.38262,3,False,True,False,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,4.5,1633
1620,2025-10-30,12.79073,0.0,17.7,9.3,0,12.62911,12.1108,10.85599,4,False,False,True,False,False,False,10,False,False,False,False,False,False,False,False,True,False,False,6.199999999999999,1634
1621,2025-10-31,11.36374,4.2,22.7,14.5,0,12.79073,10.11241,10.6443,5,False,False,False,True,False,False,10,False,False,False,False,False,False,False,False,True,False,False,1.0,1635
1622,2025-11-01,7.91097,4.7,25.9,12.8,0,11.36374,13.89536,9.75674,6,False,False,False,False,True,False,11,False,False,False,False,False,False,False,False,False,True,False,2.6999999999999993,1636
1623,2025-11-02,13.49445,3.8,14.8,9.3,0,7.91097,14.62163,9.58262,7,False,False,False,False,False,True,11,False,False,False,False,False,False,False,False,False,True,False,6.199999999999999,1637
1624,2025-11-03,12.56784,1.3,20.7,12.8,0,13.49445,13.03639,9.90586,1,False,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,2.6999999999999993,1638
