Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
02/06/2024 11:38:00,01/06/2024,"Demand Actual, LDZ (SE), D+1",6.72922,02/06/2024 12:00:00,
01/06/2024 11:38:01,31/05/2024,"Demand Actual, LDZ (SE), D+1",7.61503,01/06/2024 12:00:00,
31/05/2024 11:38:00,30/05/2024,"Demand Actual, LDZ (SE), D+1",6.06252,31/05/2024 12:00:00,
30/05/2024 11:38:01,29/05/2024,"Demand Actual, LDZ (SE), D+1",6.74424,30/05/2024 12:00:00,
29/05/2024 11:38:00,28/05/2024,"Demand Actual, LDZ (SE), D+1",7.71644,29/05/2024 12:00:00,
28/05/2024 11:38:01,27/05/2024,"Demand Actual, LDZ (SE), D+1",6.77463,28/05/2024 12:00:00,
27/05/2024 11:38:00,26/05/2024,"Demand Actual, LDZ (SE), D+1",5.19813,27/05/2024 12:00:00,
26/05/2024 11:38:01,25/05/2024,"Demand Actual, LDZ (SE), D+1",6.15935,26/05/2024 12:00:00,
25/05/2024 11:38:00,24/05/2024,"Demand Actual, LDZ (SE), D+1",8.56698,25/05/2024 12:00:00,
24/05/2024 11:38:01,23/05/2024,"Demand Actual, LDZ (SE), D+1",7.59521,24/05/2024 12:00:00,
23/05/2024 11:38:36,22/05/2024,"Demand Actual, LDZ (SE), D+1",7.77835,23/05/2024 12:00:00,
22/05/2024 11:38:35,21/05/2024,"Demand Actual, LDZ (SE), D+1",7.97296,22/05/2024 12:00:00,
21/05/2024 11:38:35,20/05/2024,"Demand Actual, LDZ (SE), D+1",7.05941,21/05/2024 12:00:00,
20/05/2024 11:38:34,19/05/2024,"Demand Actual, LDZ (SE), D+1",6.1838,20/05/2024 12:00:00,
19/05/2024 11:38:33,18/05/2024,"Demand Actual, LDZ (SE), D+1",7.03157,19/05/2024 12:00:00,
18/05/2024 11:38:33,17/05/2024,"Demand Actual, LDZ (SE), D+1",6.81368,18/05/2024 12:00:00,
17/05/2024 11:38:32,16/05/2024,"Demand Actual, LDZ (SE), D+1",7.8052,17/05/2024 12:00:00,
16/05/2024 11:38:32,15/05/2024,"Demand Actual, LDZ (SE), D+1",7.24547,16/05/2024 12:00:00,
15/05/2024 11:38:31,14/05/2024,"Demand Actual, LDZ (SE), D+1",6.92587,15/05/2024 12:00:00,
14/05/2024 11:38:30,13/05/2024,"Demand Actual, LDZ (SE), D+1",6.19994,14/05/2024 12:00:00,
13/05/2024 11:38:30,12/05/2024,"Demand Actual, LDZ (SE), D+1",5.26192,13/05/2024 12:00:00,
12/05/2024 11:38:28,11/05/2024,"Demand Actual, LDZ (SE), D+1",5.82538,12/05/2024 12:00:00,
11/05/2024 11:38:28,10/05/2024,"Demand Actual, LDZ (SE), D+1",7.47315,11/05/2024 12:00:00,
10/05/2024 11:38:28,09/05/2024,"Demand Actual, LDZ (SE), D+1",7.86231,10/05/2024 12:00:00,
09/05/2024 11:39:50,08/05/2024,"Demand Actual, LDZ (SE), D+1",8.1,09/05/2024 12:00:00,
08/05/2024 11:38:26,07/05/2024,"Demand Actual, LDZ (SE), D+1",9.15371,08/05/2024 12:00:00,
07/05/2024 11:38:25,06/05/2024,"Demand Actual, LDZ (SE), D+1",11.30836,07/05/2024 12:00:00,
06/05/2024 11:38:24,05/05/2024,"Demand Actual, LDZ (SE), D+1",9.82873,06/05/2024 12:00:00,
05/05/2024 11:38:24,04/05/2024,"Demand Actual, LDZ (SE), D+1",10.36419,05/05/2024 12:00:00,
04/05/2024 11:38:24,03/05/2024,"Demand Actual, LDZ (SE), D+1",12.04031,04/05/2024 12:00:00,
03/05/2024 11:38:23,02/05/2024,"Demand Actual, LDZ (SE), D+1",8.42181,03/05/2024 12:00:00,
02/05/2024 11:38:22,01/05/2024,"Demand Actual, LDZ (SE), D+1",8.73266,02/05/2024 12:00:00,
01/05/2024 11:38:22,30/04/2024,"Demand Actual, LDZ (SE), D+1",8.64649,01/05/2024 12:00:00,
30/04/2024 11:38:21,29/04/2024,"Demand Actual, LDZ (SE), D+1",10.94025,30/04/2024 12:00:00,
29/04/2024 11:38:20,28/04/2024,"Demand Actual, LDZ (SE), D+1",14.16362,29/04/2024 12:00:00,
28/04/2024 11:38:19,27/04/2024,"Demand Actual, LDZ (SE), D+1",14.91253,28/04/2024 12:00:00,
27/04/2024 11:38:19,26/04/2024,"Demand Actual, LDZ (SE), D+1",14.64435,27/04/2024 12:00:00,
26/04/2024 11:38:18,25/04/2024,"Demand Actual, LDZ (SE), D+1",15.99301,26/04/2024 12:00:00,
25/04/2024 11:38:17,24/04/2024,"Demand Actual, LDZ (SE), D+1",16.36416,25/04/2024 12:00:00,
24/04/2024 11:38:16,23/04/2024,"Demand Actual, LDZ (SE), D+1",16.1195,24/04/2024 12:00:00,
23/04/2024 11:38:16,22/04/2024,"Demand Actual, LDZ (SE), D+1",15.78301,23/04/2024 12:00:00,
22/04/2024 11:38:15,21/04/2024,"Demand Actual, LDZ (SE), D+1",14.77867,22/04/2024 12:00:00,
21/04/2024 11:38:14,20/04/2024,"Demand Actual, LDZ (SE), D+1",13.89462,21/04/2024 12:00:00,
20/04/2024 11:38:14,19/04/2024,"Demand Actual, LDZ (SE), D+1",12.4352,20/04/2024 12:00:00,
19/04/2024 11:38:13,18/04/2024,"Demand Actual, LDZ (SE), D+1",12.14505,19/04/2024 12:00:00,
18/04/2024 11:38:12,17/04/2024,"Demand Actual, LDZ (SE), D+1",14.10969,18/04/2024 12:00:00,
17/04/2024 11:38:12,16/04/2024,"Demand Actual, LDZ (SE), D+1",12.50969,17/04/2024 12:00:00,
16/04/2024 11:38:11,15/04/2024,"Demand Actual, LDZ (SE), D+1",11.92171,16/04/2024 12:00:00,
15/04/2024 11:38:10,14/04/2024,"Demand Actual, LDZ (SE), D+1",8.82055,15/04/2024 12:00:00,
14/04/2024 11:38:10,13/04/2024,"Demand Actual, LDZ (SE), D+1",7.06895,14/04/2024 12:00:00,
13/04/2024 11:38:09,12/04/2024,"Demand Actual, LDZ (SE), D+1",5.31589,13/04/2024 12:00:00,
12/04/2024 11:38:09,11/04/2024,"Demand Actual, LDZ (SE), D+1",10.6549,12/04/2024 12:00:00,
11/04/2024 11:38:08,10/04/2024,"Demand Actual, LDZ (SE), D+1",12.92594,11/04/2024 12:00:00,
10/04/2024 11:38:07,09/04/2024,"Demand Actual, LDZ (SE), D+1",12.72724,10/04/2024 12:00:00,
09/04/2024 11:38:07,08/04/2024,"Demand Actual, LDZ (SE), D+1",10.56802,09/04/2024 12:00:00,
08/04/2024 11:38:06,07/04/2024,"Demand Actual, LDZ (SE), D+1",8.77831,08/04/2024 12:00:00,
07/04/2024 11:38:05,06/04/2024,"Demand Actual, LDZ (SE), D+1",8.81881,07/04/2024 12:00:00,
06/04/2024 11:38:04,05/04/2024,"Demand Actual, LDZ (SE), D+1",9.73361,06/04/2024 12:00:00,
05/04/2024 11:38:04,04/04/2024,"Demand Actual, LDZ (SE), D+1",11.91407,05/04/2024 12:00:00,
04/04/2024 11:38:03,03/04/2024,"Demand Actual, LDZ (SE), D+1",12.45317,04/04/2024 12:00:00,
03/04/2024 11:38:02,02/04/2024,"Demand Actual, LDZ (SE), D+1",13.00578,03/04/2024 12:00:00,
02/04/2024 11:38:03,01/04/2024,"Demand Actual, LDZ (SE), D+1",12.47602,02/04/2024 12:00:00,
01/04/2024 11:38:02,31/03/2024,"Demand Actual, LDZ (SE), D+1",12.87672,01/04/2024 12:00:00,
31/03/2024 12:38:16,30/03/2024,"Demand Actual, LDZ (SE), D+1",12.70546,01/04/2024 12:00:00,
30/03/2024 11:38:15,29/03/2024,"Demand Actual, LDZ (SE), D+1",14.12383,31/03/2024 12:00:00,
29/03/2024 11:38:14,28/03/2024,"Demand Actual, LDZ (SE), D+1",17.31873,29/03/2024 12:00:00,
28/03/2024 11:38:14,27/03/2024,"Demand Actual, LDZ (SE), D+1",21.99652,28/03/2024 12:00:00,
27/03/2024 11:38:13,26/03/2024,"Demand Actual, LDZ (SE), D+1",14.52562,27/03/2024 12:00:00,
26/03/2024 11:38:12,25/03/2024,"Demand Actual, LDZ (SE), D+1",16.04892,26/03/2024 12:00:00,
25/03/2024 11:38:12,24/03/2024,"Demand Actual, LDZ (SE), D+1",15.40132,25/03/2024 12:00:00,
24/03/2024 11:38:11,23/03/2024,"Demand Actual, LDZ (SE), D+1",15.23727,24/03/2024 12:00:00,
23/03/2024 11:38:10,22/03/2024,"Demand Actual, LDZ (SE), D+1",14.56352,23/03/2024 12:00:00,
22/03/2024 11:38:10,21/03/2024,"Demand Actual, LDZ (SE), D+1",12.07638,22/03/2024 12:00:00,
21/03/2024 11:38:09,20/03/2024,"Demand Actual, LDZ (SE), D+1",12.00773,21/03/2024 12:00:00,
20/03/2024 11:38:10,19/03/2024,"Demand Actual, LDZ (SE), D+1",10.61338,20/03/2024 12:00:00,
19/03/2024 11:38:08,18/03/2024,"Demand Actual, LDZ (SE), D+1",13.3,19/03/2024 12:00:00,
18/03/2024 11:38:07,17/03/2024,"Demand Actual, LDZ (SE), D+1",12.07242,18/03/2024 12:00:00,
17/03/2024 11:38:07,16/03/2024,"Demand Actual, LDZ (SE), D+1",13.48083,17/03/2024 12:00:00,
16/03/2024 11:38:05,15/03/2024,"Demand Actual, LDZ (SE), D+1",12.99481,16/03/2024 12:00:00,
15/03/2024 11:38:05,14/03/2024,"Demand Actual, LDZ (SE), D+1",10.4609,15/03/2024 12:00:00,
14/03/2024 11:38:05,13/03/2024,"Demand Actual, LDZ (SE), D+1",14.40445,14/03/2024 12:00:00,
13/03/2024 11:38:03,12/03/2024,"Demand Actual, LDZ (SE), D+1",16.89549,13/03/2024 12:00:00,
12/03/2024 11:38:03,11/03/2024,"Demand Actual, LDZ (SE), D+1",18.86741,12/03/2024 12:00:00,
11/03/2024 11:38:03,10/03/2024,"Demand Actual, LDZ (SE), D+1",16.31348,11/03/2024 12:00:00,
10/03/2024 11:38:03,09/03/2024,"Demand Actual, LDZ (SE), D+1",14.92651,10/03/2024 12:00:00,
09/03/2024 11:38:03,08/03/2024,"Demand Actual, LDZ (SE), D+1",17.48183,09/03/2024 12:00:00,
08/03/2024 11:38:03,07/03/2024,"Demand Actual, LDZ (SE), D+1",18.2212,08/03/2024 12:00:00,
07/03/2024 11:38:03,06/03/2024,"Demand Actual, LDZ (SE), D+1",18.33921,07/03/2024 12:00:00,
06/03/2024 11:38:02,05/03/2024,"Demand Actual, LDZ (SE), D+1",19.14946,06/03/2024 12:00:00,
05/03/2024 11:38:02,04/03/2024,"Demand Actual, LDZ (SE), D+1",18.88047,05/03/2024 12:00:00,
04/03/2024 11:38:02,03/03/2024,"Demand Actual, LDZ (SE), D+1",20.13191,04/03/2024 12:00:00,
03/03/2024 11:38:02,02/03/2024,"Demand Actual, LDZ (SE), D+1",20.24026,03/03/2024 12:00:00,
02/03/2024 11:38:02,01/03/2024,"Demand Actual, LDZ (SE), D+1",20.74651,02/03/2024 12:00:00,
01/03/2024 11:38:02,29/02/2024,"Demand Actual, LDZ (SE), D+1",17.53599,01/03/2024 12:00:00,
29/02/2024 11:38:02,28/02/2024,"Demand Actual, LDZ (SE), D+1",17.107,29/02/2024 12:00:00,
28/02/2024 11:38:02,27/02/2024,"Demand Actual, LDZ (SE), D+1",20.34551,28/02/2024 12:00:00,
27/02/2024 11:38:02,26/02/2024,"Demand Actual, LDZ (SE), D+1",22.89217,27/02/2024 12:00:00,
26/02/2024 11:38:02,25/02/2024,"Demand Actual, LDZ (SE), D+1",18.76344,26/02/2024 12:00:00,
25/02/2024 11:38:02,24/02/2024,"Demand Actual, LDZ (SE), D+1",21.09399,25/02/2024 12:00:00,
24/02/2024 11:38:02,23/02/2024,"Demand Actual, LDZ (SE), D+1",20.4617,24/02/2024 12:00:00,
23/02/2024 11:38:01,22/02/2024,"Demand Actual, LDZ (SE), D+1",18.08643,23/02/2024 12:00:00,
22/02/2024 11:38:01,21/02/2024,"Demand Actual, LDZ (SE), D+1",16.84843,22/02/2024 12:00:00,
21/02/2024 11:38:01,20/02/2024,"Demand Actual, LDZ (SE), D+1",16.77752,21/02/2024 12:00:00,
20/02/2024 11:38:01,19/02/2024,"Demand Actual, LDZ (SE), D+1",15.32623,20/02/2024 12:00:00,
19/02/2024 11:38:02,18/02/2024,"Demand Actual, LDZ (SE), D+1",12.89417,19/02/2024 12:00:00,
18/02/2024 11:38:01,17/02/2024,"Demand Actual, LDZ (SE), D+1",14.97733,18/02/2024 12:00:00,
17/02/2024 11:38:01,16/02/2024,"Demand Actual, LDZ (SE), D+1",14.40932,17/02/2024 12:00:00,
16/02/2024 11:38:01,15/02/2024,"Demand Actual, LDZ (SE), D+1",10.40749,16/02/2024 12:00:00,
15/02/2024 11:38:01,14/02/2024,"Demand Actual, LDZ (SE), D+1",13.25007,15/02/2024 12:00:00,
14/02/2024 11:38:01,13/02/2024,"Demand Actual, LDZ (SE), D+1",16.16864,14/02/2024 12:00:00,
13/02/2024 11:38:01,12/02/2024,"Demand Actual, LDZ (SE), D+1",15.50761,13/02/2024 12:00:00,
12/02/2024 11:38:01,11/02/2024,"Demand Actual, LDZ (SE), D+1",13.93293,12/02/2024 12:00:00,
11/02/2024 11:38:01,10/02/2024,"Demand Actual, LDZ (SE), D+1",13.14919,11/02/2024 12:00:00,
10/02/2024 11:38:00,09/02/2024,"Demand Actual, LDZ (SE), D+1",13.50489,10/02/2024 12:00:00,
09/02/2024 11:38:33,08/02/2024,"Demand Actual, LDZ (SE), D+1",15.61419,09/02/2024 12:00:00,
08/02/2024 11:38:33,07/02/2024,"Demand Actual, LDZ (SE), D+1",20.1,08/02/2024 12:00:00,
07/02/2024 11:38:33,06/02/2024,"Demand Actual, LDZ (SE), D+1",12.42608,07/02/2024 12:00:00,
06/02/2024 11:38:32,05/02/2024,"Demand Actual, LDZ (SE), D+1",13.15899,06/02/2024 12:00:00,
05/02/2024 11:38:32,04/02/2024,"Demand Actual, LDZ (SE), D+1",11.15042,05/02/2024 12:00:00,
04/02/2024 11:38:32,03/02/2024,"Demand Actual, LDZ (SE), D+1",11.36267,04/02/2024 12:00:00,
03/02/2024 11:38:32,02/02/2024,"Demand Actual, LDZ (SE), D+1",13.80577,03/02/2024 12:00:00,
02/02/2024 11:38:32,01/02/2024,"Demand Actual, LDZ (SE), D+1",14.41047,02/02/2024 12:00:00,
01/02/2024 11:38:32,31/01/2024,"Demand Actual, LDZ (SE), D+1",18.2,01/02/2024 12:00:00,
31/01/2024 11:38:32,30/01/2024,"Demand Actual, LDZ (SE), D+1",15.04323,31/01/2024 12:00:00,
30/01/2024 11:38:32,29/01/2024,"Demand Actual, LDZ (SE), D+1",13.51578,30/01/2024 12:00:00,
29/01/2024 11:38:31,28/01/2024,"Demand Actual, LDZ (SE), D+1",15.17012,29/01/2024 12:00:00,
28/01/2024 11:38:31,27/01/2024,"Demand Actual, LDZ (SE), D+1",17.23639,28/01/2024 12:00:00,
27/01/2024 11:38:31,26/01/2024,"Demand Actual, LDZ (SE), D+1",14.14415,27/01/2024 12:00:00,
26/01/2024 11:38:31,25/01/2024,"Demand Actual, LDZ (SE), D+1",13.68363,26/01/2024 12:00:00,
25/01/2024 11:38:31,24/01/2024,"Demand Actual, LDZ (SE), D+1",13.15333,25/01/2024 12:00:00,
24/01/2024 11:38:31,23/01/2024,"Demand Actual, LDZ (SE), D+1",16.48227,24/01/2024 12:00:00,
23/01/2024 11:38:29,22/01/2024,"Demand Actual, LDZ (SE), D+1",15.88453,24/01/2024 08:50:01,L
22/01/2024 11:38:31,21/01/2024,"Demand Actual, LDZ (SE), D+1",17.69419,22/01/2024 12:00:00,
21/01/2024 11:38:30,20/01/2024,"Demand Actual, LDZ (SE), D+1",23.14312,21/01/2024 12:00:00,
20/01/2024 11:38:30,19/01/2024,"Demand Actual, LDZ (SE), D+1",25.62522,20/01/2024 12:00:00,
19/01/2024 11:38:30,18/01/2024,"Demand Actual, LDZ (SE), D+1",27.1336,19/01/2024 12:00:00,
18/01/2024 11:38:31,17/01/2024,"Demand Actual, LDZ (SE), D+1",25.47337,18/01/2024 12:00:00,
17/01/2024 11:38:30,16/01/2024,"Demand Actual, LDZ (SE), D+1",25.60826,17/01/2024 12:00:00,
16/01/2024 11:38:30,15/01/2024,"Demand Actual, LDZ (SE), D+1",24.90696,16/01/2024 12:00:00,
15/01/2024 11:38:30,14/01/2024,"Demand Actual, LDZ (SE), D+1",21.19068,15/01/2024 12:00:00,
14/01/2024 11:38:30,13/01/2024,"Demand Actual, LDZ (SE), D+1",21.99967,14/01/2024 12:00:00,
13/01/2024 11:38:30,12/01/2024,"Demand Actual, LDZ (SE), D+1",21.96802,13/01/2024 12:00:00,
12/01/2024 11:38:30,11/01/2024,"Demand Actual, LDZ (SE), D+1",24.39703,12/01/2024 12:00:00,
11/01/2024 11:38:29,10/01/2024,"Demand Actual, LDZ (SE), D+1",24.7991,15/01/2024 08:02:00,L
10/01/2024 11:38:29,09/01/2024,"Demand Actual, LDZ (SE), D+1",24.96847,10/01/2024 12:00:00,
09/01/2024 11:38:29,08/01/2024,"Demand Actual, LDZ (SE), D+1",24.86153,09/01/2024 12:00:00,
08/01/2024 11:38:29,07/01/2024,"Demand Actual, LDZ (SE), D+1",21.42087,08/01/2024 12:00:00,
07/01/2024 11:38:29,06/01/2024,"Demand Actual, LDZ (SE), D+1",18.53737,07/01/2024 12:00:00,
06/01/2024 11:38:29,05/01/2024,"Demand Actual, LDZ (SE), D+1",18.04178,06/01/2024 12:00:00,
05/01/2024 11:38:29,04/01/2024,"Demand Actual, LDZ (SE), D+1",16.4494,05/01/2024 12:00:00,
04/01/2024 11:38:29,03/01/2024,"Demand Actual, LDZ (SE), D+1",14.67053,04/01/2024 12:00:00,
03/01/2024 11:38:29,02/01/2024,"Demand Actual, LDZ (SE), D+1",12.43631,03/01/2024 12:00:00,
02/01/2024 11:38:29,01/01/2024,"Demand Actual, LDZ (SE), D+1",14.39398,02/01/2024 12:00:00,
01/01/2024 11:38:29,31/12/2023,"Demand Actual, LDZ (SE), D+1",14.155,01/01/2024 12:00:00,
31/12/2023 11:38:28,30/12/2023,"Demand Actual, LDZ (SE), D+1",12.92303,31/12/2023 12:00:00,
30/12/2023 11:38:28,29/12/2023,"Demand Actual, LDZ (SE), D+1",13.00778,30/12/2023 12:00:00,
29/12/2023 11:38:28,28/12/2023,"Demand Actual, LDZ (SE), D+1",12.39525,29/12/2023 12:00:00,
28/12/2023 11:38:28,27/12/2023,"Demand Actual, LDZ (SE), D+1",12.15366,28/12/2023 12:00:00,
27/12/2023 11:38:28,26/12/2023,"Demand Actual, LDZ (SE), D+1",12.42272,27/12/2023 12:00:00,
26/12/2023 11:38:28,25/12/2023,"Demand Actual, LDZ (SE), D+1",9.33592,26/12/2023 12:00:00,
25/12/2023 11:38:27,24/12/2023,"Demand Actual, LDZ (SE), D+1",10.35564,25/12/2023 12:00:00,
24/12/2023 11:38:27,23/12/2023,"Demand Actual, LDZ (SE), D+1",12.2261,24/12/2023 12:00:00,
23/12/2023 11:38:27,22/12/2023,"Demand Actual, LDZ (SE), D+1",13.44661,23/12/2023 12:00:00,
22/12/2023 11:38:27,21/12/2023,"Demand Actual, LDZ (SE), D+1",13.08627,22/12/2023 12:00:00,
21/12/2023 11:38:27,20/12/2023,"Demand Actual, LDZ (SE), D+1",15.08756,21/12/2023 12:00:00,
20/12/2023 11:38:27,19/12/2023,"Demand Actual, LDZ (SE), D+1",13.37258,20/12/2023 12:00:00,
19/12/2023 11:38:27,18/12/2023,"Demand Actual, LDZ (SE), D+1",13.50451,19/12/2023 12:00:00,
18/12/2023 11:38:27,17/12/2023,"Demand Actual, LDZ (SE), D+1",14.06436,18/12/2023 12:00:00,
17/12/2023 11:38:26,16/12/2023,"Demand Actual, LDZ (SE), D+1",14.05007,17/12/2023 12:00:00,
16/12/2023 11:38:26,15/12/2023,"Demand Actual, LDZ (SE), D+1",16.58289,16/12/2023 12:00:00,
15/12/2023 11:38:26,14/12/2023,"Demand Actual, LDZ (SE), D+1",18.78337,15/12/2023 12:00:00,
14/12/2023 11:38:26,13/12/2023,"Demand Actual, LDZ (SE), D+1",17.67312,14/12/2023 12:00:00,
13/12/2023 11:38:26,12/12/2023,"Demand Actual, LDZ (SE), D+1",14.94689,13/12/2023 12:00:00,
12/12/2023 11:38:26,11/12/2023,"Demand Actual, LDZ (SE), D+1",13.48191,12/12/2023 12:00:00,
11/12/2023 11:38:25,10/12/2023,"Demand Actual, LDZ (SE), D+1",16.6,11/12/2023 12:00:00,
10/12/2023 11:38:25,09/12/2023,"Demand Actual, LDZ (SE), D+1",13.43138,10/12/2023 12:00:00,
09/12/2023 11:38:25,08/12/2023,"Demand Actual, LDZ (SE), D+1",15.37368,09/12/2023 12:00:00,
08/12/2023 11:38:25,07/12/2023,"Demand Actual, LDZ (SE), D+1",18.47915,08/12/2023 12:00:00,
07/12/2023 11:38:25,06/12/2023,"Demand Actual, LDZ (SE), D+1",19.11694,07/12/2023 12:00:00,
06/12/2023 11:38:25,05/12/2023,"Demand Actual, LDZ (SE), D+1",17.967,06/12/2023 12:00:00,
05/12/2023 11:38:25,04/12/2023,"Demand Actual, LDZ (SE), D+1",17.32498,05/12/2023 12:00:00,
04/12/2023 11:38:25,03/12/2023,"Demand Actual, LDZ (SE), D+1",20.09779,04/12/2023 12:00:00,
03/12/2023 11:38:25,02/12/2023,"Demand Actual, LDZ (SE), D+1",25.11966,03/12/2023 12:00:00,
02/12/2023 11:38:25,01/12/2023,"Demand Actual, LDZ (SE), D+1",25.1277,02/12/2023 12:00:00,
01/12/2023 11:38:24,30/11/2023,"Demand Actual, LDZ (SE), D+1",24.13452,01/12/2023 12:00:00,
30/11/2023 11:38:24,29/11/2023,"Demand Actual, LDZ (SE), D+1",20.21159,30/11/2023 12:00:00,
29/11/2023 11:38:24,28/11/2023,"Demand Actual, LDZ (SE), D+1",18.43185,29/11/2023 12:00:00,
28/11/2023 11:38:24,27/11/2023,"Demand Actual, LDZ (SE), D+1",16.87056,28/11/2023 12:00:00,
27/11/2023 11:38:24,26/11/2023,"Demand Actual, LDZ (SE), D+1",19.46217,27/11/2023 12:00:00,
26/11/2023 11:38:24,25/11/2023,"Demand Actual, LDZ (SE), D+1",19.47894,26/11/2023 12:00:00,
25/11/2023 11:38:24,24/11/2023,"Demand Actual, LDZ (SE), D+1",16.37234,25/11/2023 12:00:00,
24/11/2023 11:38:24,23/11/2023,"Demand Actual, LDZ (SE), D+1",12.21402,24/11/2023 12:00:00,
23/11/2023 11:38:24,22/11/2023,"Demand Actual, LDZ (SE), D+1",14.23775,23/11/2023 12:00:00,
22/11/2023 11:38:24,21/11/2023,"Demand Actual, LDZ (SE), D+1",13.93579,22/11/2023 12:00:00,
21/11/2023 11:38:23,20/11/2023,"Demand Actual, LDZ (SE), D+1",11.50645,21/11/2023 12:00:00,
20/11/2023 11:38:23,19/11/2023,"Demand Actual, LDZ (SE), D+1",9.86382,20/11/2023 12:00:00,
19/11/2023 11:38:23,18/11/2023,"Demand Actual, LDZ (SE), D+1",10.17873,19/11/2023 12:00:00,
18/11/2023 11:38:23,17/11/2023,"Demand Actual, LDZ (SE), D+1",15.09613,18/11/2023 12:00:00,
17/11/2023 11:38:23,16/11/2023,"Demand Actual, LDZ (SE), D+1",16.32727,17/11/2023 12:00:00,
16/11/2023 11:38:23,15/11/2023,"Demand Actual, LDZ (SE), D+1",13.20053,16/11/2023 12:00:00,
15/11/2023 11:38:22,14/11/2023,"Demand Actual, LDZ (SE), D+1",12.61319,15/11/2023 12:00:00,
14/11/2023 11:38:22,13/11/2023,"Demand Actual, LDZ (SE), D+1",11.75958,14/11/2023 12:00:00,
13/11/2023 11:38:23,12/11/2023,"Demand Actual, LDZ (SE), D+1",14.96279,13/11/2023 12:00:00,
12/11/2023 11:38:23,11/11/2023,"Demand Actual, LDZ (SE), D+1",15.52329,12/11/2023 12:00:00,
11/11/2023 11:38:22,10/11/2023,"Demand Actual, LDZ (SE), D+1",15.4855,11/11/2023 12:00:00,
10/11/2023 11:38:22,09/11/2023,"Demand Actual, LDZ (SE), D+1",13.96828,10/11/2023 12:00:00,
09/11/2023 11:38:22,08/11/2023,"Demand Actual, LDZ (SE), D+1",12.50124,09/11/2023 12:00:00,
08/11/2023 11:38:22,07/11/2023,"Demand Actual, LDZ (SE), D+1",12.69993,08/11/2023 12:00:00,
07/11/2023 11:38:21,06/11/2023,"Demand Actual, LDZ (SE), D+1",11.73234,07/11/2023 12:00:00,
06/11/2023 11:38:21,05/11/2023,"Demand Actual, LDZ (SE), D+1",11.57653,06/11/2023 12:00:00,
05/11/2023 11:38:22,04/11/2023,"Demand Actual, LDZ (SE), D+1",12.00579,05/11/2023 12:00:00,
04/11/2023 11:38:21,03/11/2023,"Demand Actual, LDZ (SE), D+1",11.63889,04/11/2023 12:00:00,
03/11/2023 11:38:21,02/11/2023,"Demand Actual, LDZ (SE), D+1",10.54436,03/11/2023 12:00:00,
02/11/2023 11:38:21,01/11/2023,"Demand Actual, LDZ (SE), D+1",8.698,02/11/2023 12:00:00,
01/11/2023 11:38:21,31/10/2023,"Demand Actual, LDZ (SE), D+1",9.79573,01/11/2023 12:00:00,
31/10/2023 11:38:21,30/10/2023,"Demand Actual, LDZ (SE), D+1",10.16513,31/10/2023 12:00:00,
30/10/2023 11:38:20,29/10/2023,"Demand Actual, LDZ (SE), D+1",8.82716,30/10/2023 12:00:00,
29/10/2023 11:38:20,28/10/2023,"Demand Actual, LDZ (SE), D+1",7.13507,29/10/2023 12:00:00,
28/10/2023 11:38:20,27/10/2023,"Demand Actual, LDZ (SE), D+1",9.20165,28/10/2023 12:00:00,
27/10/2023 11:38:20,26/10/2023,"Demand Actual, LDZ (SE), D+1",8.31965,27/10/2023 12:00:00,
26/10/2023 11:38:20,25/10/2023,"Demand Actual, LDZ (SE), D+1",9.05735,26/10/2023 12:00:00,
25/10/2023 11:38:20,24/10/2023,"Demand Actual, LDZ (SE), D+1",8.60217,25/10/2023 12:00:00,
24/10/2023 11:38:20,23/10/2023,"Demand Actual, LDZ (SE), D+1",9.02298,24/10/2023 12:00:00,
23/10/2023 11:38:20,22/10/2023,"Demand Actual, LDZ (SE), D+1",6.00612,23/10/2023 12:00:00,
22/10/2023 11:38:20,21/10/2023,"Demand Actual, LDZ (SE), D+1",5.10479,22/10/2023 12:00:00,
21/10/2023 11:38:20,20/10/2023,"Demand Actual, LDZ (SE), D+1",5.37326,21/10/2023 12:00:00,
20/10/2023 11:38:19,19/10/2023,"Demand Actual, LDZ (SE), D+1",4.95563,20/10/2023 12:00:00,
19/10/2023 11:38:19,18/10/2023,"Demand Actual, LDZ (SE), D+1",7.4527,19/10/2023 12:00:00,
18/10/2023 11:38:19,17/10/2023,"Demand Actual, LDZ (SE), D+1",7.72706,18/10/2023 12:00:00,
17/10/2023 11:38:19,16/10/2023,"Demand Actual, LDZ (SE), D+1",11.34577,17/10/2023 12:00:00,
16/10/2023 11:38:19,15/10/2023,"Demand Actual, LDZ (SE), D+1",8.10164,16/10/2023 12:00:00,
15/10/2023 11:38:19,14/10/2023,"Demand Actual, LDZ (SE), D+1",5.38379,15/10/2023 12:00:00,
14/10/2023 11:38:18,13/10/2023,"Demand Actual, LDZ (SE), D+1",4.02158,14/10/2023 12:00:00,
13/10/2023 11:38:18,12/10/2023,"Demand Actual, LDZ (SE), D+1",6.7,20/10/2023 17:32:01,L
12/10/2023 11:38:18,11/10/2023,"Demand Actual, LDZ (SE), D+1",2.84265,13/10/2023 15:53:01,L
11/10/2023 11:38:18,10/10/2023,"Demand Actual, LDZ (SE), D+1",3.41516,11/10/2023 12:00:00,
